"Date","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
2005-10-07,3.63,4.06,4.23,4.35,5.25,6.17,61.81
2005-10-10,NA,NA,NA,NA,NA,NA,60.71
2005-10-11,3.73,4.14,4.27,4.39,5.27,6.19,63.84
2005-10-12,3.7,4.14,4.32,4.45,5.34,6.28,64.13
2005-10-13,3.75,4.14,4.32,4.48,5.39,6.34,63.05
2005-10-14,3.78,4.15,4.34,4.48,5.39,6.35,62.61
2005-10-17,3.86,4.21,4.36,4.5,5.39,6.34,64.26
2005-10-18,3.85,4.19,4.34,4.49,5.37,6.33,62.94
2005-10-19,3.86,4.18,4.32,4.47,5.36,6.33,62.11
2005-10-20,3.85,4.2,4.33,4.46,5.35,6.32,61.04
2005-10-21,3.87,4.18,4.26,4.39,5.28,6.24,61.05
2005-10-24,3.92,4.22,4.32,4.45,5.33,6.3,60.63
2005-10-25,3.93,4.26,4.41,4.54,5.38,6.35,62.83
2005-10-26,3.9,4.27,4.46,4.6,5.47,6.44,60.85
2005-10-27,3.88,4.26,4.43,4.57,5.44,6.41,61.03
2005-10-28,3.93,4.28,4.46,4.58,5.44,6.41,61.3
2005-10-31,3.98,4.31,4.45,4.57,5.43,6.4,59.8
2005-11-01,3.96,4.31,4.47,4.58,5.44,6.42,59.85
2005-11-02,3.94,4.31,4.5,4.61,5.48,6.45,59.75
2005-11-03,3.94,4.33,4.55,4.65,5.52,6.47,61.7
2005-11-04,3.98,4.34,4.56,4.66,5.53,6.48,60.6
2005-11-07,3.96,4.36,4.55,4.65,5.51,6.47,59.4
2005-11-08,3.96,4.34,4.49,4.57,5.44,6.4,59.7
2005-11-09,3.99,4.37,4.55,4.64,5.5,6.46,59.65
2005-11-10,3.97,4.34,4.49,4.55,5.43,6.39,57.8
2005-11-11,NA,NA,NA,NA,NA,NA,57.45
2005-11-14,4.02,4.4,4.54,4.61,5.48,6.44,57.6
2005-11-15,4.01,4.38,4.51,4.56,5.42,6.39,57.05
2005-11-16,4,4.34,4.43,4.49,5.35,6.33,57.85
2005-11-17,4.01,4.32,4.39,4.46,5.33,6.31,56.2
2005-11-18,4.01,4.34,4.43,4.5,5.37,6.36,56.3
2005-11-21,4,4.33,4.39,4.46,5.34,6.33,57.75
2005-11-22,3.93,4.26,4.34,4.43,5.34,6.34,58.3
2005-11-23,3.95,4.31,4.38,4.47,5.39,6.38,58.35
2005-11-24,NA,NA,NA,NA,NA,NA,NA
2005-11-25,3.95,4.29,4.34,4.43,5.34,6.34,NA
2005-11-28,3.98,4.32,4.32,4.41,5.3,6.3,57.36
2005-11-29,3.98,4.35,4.4,4.48,5.37,6.36,56.46
2005-11-30,3.95,4.34,4.42,4.49,5.42,6.38,57.33
2005-12-01,3.97,4.36,4.45,4.52,5.45,6.39,58.46
2005-12-02,3.99,4.35,4.45,4.52,5.44,6.39,59.31
2005-12-05,4.04,4.39,4.5,4.57,5.48,6.43,59.91
2005-12-06,4.04,4.36,4.42,4.49,5.41,6.37,59.96
2005-12-07,4.03,4.35,4.43,4.52,5.44,6.4,59.21
2005-12-08,3.94,4.3,4.36,4.47,5.39,6.35,60.66
2005-12-09,3.94,4.33,4.44,4.54,5.46,6.42,59.41
2005-12-12,3.9,4.38,4.46,4.56,5.46,6.42,61.36
2005-12-13,3.91,4.37,4.44,4.54,5.46,6.42,61.36
2005-12-14,3.89,4.32,4.36,4.45,5.38,6.33,60.86
2005-12-15,3.93,4.33,4.38,4.47,5.39,6.34,60.01
2005-12-16,3.93,4.32,4.36,4.45,5.36,6.3,58.01
2005-12-19,3.96,4.38,4.37,4.45,5.35,6.29,57.31
2005-12-20,3.95,4.39,4.4,4.47,5.37,6.31,57.81
2005-12-21,3.98,4.38,4.42,4.49,5.38,6.33,58.56
2005-12-22,3.98,4.35,4.38,4.44,5.32,6.27,58.08
2005-12-23,3.99,4.33,4.32,4.38,5.26,6.21,58.08
2005-12-26,NA,NA,NA,NA,NA,NA,NA
2005-12-27,3.98,4.35,4.3,4.34,5.21,6.17,58.16
2005-12-28,3.95,4.34,4.32,4.38,5.25,6.2,59.81
2005-12-29,4.01,4.35,4.33,4.37,5.24,6.19,60.26
2005-12-30,4.08,4.38,4.35,4.39,5.26,6.21,61.06
2006-01-02,NA,NA,NA,NA,NA,NA,NA
2006-01-03,4.16,4.38,4.3,4.37,5.26,6.21,63.11
2006-01-04,4.19,4.35,4.28,4.36,5.25,6.2,63.41
2006-01-05,4.2,4.36,4.29,4.36,5.26,6.2,62.81
2006-01-06,4.22,4.38,4.32,4.38,5.28,6.22,64.21
2006-01-09,4.23,4.39,4.32,4.38,5.28,6.22,63.56
2006-01-10,4.29,4.42,4.36,4.43,5.31,6.27,63.41
2006-01-11,4.3,4.44,4.39,4.46,5.34,6.3,63.91
2006-01-12,4.32,4.42,4.35,4.42,5.29,6.25,63.96
2006-01-13,4.33,4.4,4.28,4.36,5.23,6.18,63.86
2006-01-16,NA,NA,NA,NA,NA,NA,NA
2006-01-17,4.38,4.42,4.27,4.34,5.21,6.17,66.36
2006-01-18,4.35,4.42,4.28,4.34,5.23,6.18,65.76
2006-01-19,4.35,4.43,4.31,4.38,5.26,6.21,66.86
2006-01-20,4.35,4.44,4.31,4.37,5.24,6.18,68.16
2006-01-23,4.38,4.45,4.3,4.36,5.24,6.18,68.06
2006-01-24,4.4,4.46,4.32,4.4,5.27,6.21,66.83
2006-01-25,4.42,4.51,4.41,4.49,5.36,6.29,65.6
2006-01-26,4.45,4.52,4.44,4.53,5.4,6.33,65.8
2006-01-27,4.45,4.54,4.45,4.52,5.38,6.3,67.81
2006-01-30,4.48,4.59,4.46,4.54,5.41,6.33,68.36
2006-01-31,4.47,4.58,4.47,4.53,5.39,6.31,67.86
2006-02-01,4.47,4.6,4.51,4.57,5.41,6.33,66.61
2006-02-02,4.48,4.61,4.51,4.57,5.4,6.31,64.71
2006-02-03,4.48,4.62,4.5,4.54,5.32,6.26,65.41
2006-02-06,4.48,4.66,4.51,4.55,5.3,6.24,65.11
2006-02-07,4.49,4.65,4.52,4.57,5.34,6.28,63.01
2006-02-08,4.5,4.66,4.55,4.56,5.36,6.31,62.51
2006-02-09,4.52,4.66,4.55,4.54,5.32,6.27,62.66
2006-02-10,4.53,4.7,4.59,4.59,5.36,6.3,62.01
2006-02-13,4.55,4.7,4.58,4.58,5.37,6.3,61.26
2006-02-14,4.55,4.71,4.61,4.62,5.4,6.33,59.61
2006-02-15,4.55,4.7,4.6,4.61,5.39,6.31,57.61
2006-02-16,4.55,4.69,4.59,4.59,5.39,6.3,58.61
2006-02-17,4.54,4.68,4.55,4.54,5.32,6.24,59.76
2006-02-20,NA,NA,NA,NA,NA,NA,NA
2006-02-21,4.56,4.73,4.59,4.57,5.34,6.25,61.21
2006-02-22,4.57,4.69,4.57,4.53,5.3,6.21,59.03
2006-02-23,4.59,4.73,4.63,4.56,5.32,6.23,58.03
2006-02-24,4.6,4.73,4.64,4.58,5.32,6.22,61.46
2006-02-27,4.62,4.76,4.66,4.59,5.34,6.24,61.01
2006-02-28,4.62,4.73,4.61,4.55,5.31,6.2,61.37
2006-03-01,4.6,4.74,4.63,4.59,5.36,6.25,62.01
2006-03-02,4.62,4.74,4.68,4.64,5.41,6.3,63.36
2006-03-03,4.62,4.75,4.71,4.68,5.46,6.35,63.61
2006-03-06,4.6,4.77,4.76,4.74,5.53,6.41,62.46
2006-03-07,4.6,4.77,4.76,4.74,5.52,6.41,61.51
2006-03-08,4.58,4.76,4.75,4.73,5.53,6.41,60.06
2006-03-09,4.6,4.76,4.75,4.74,5.52,6.41,60.51
2006-03-10,4.62,4.77,4.77,4.76,5.54,6.43,59.91
2006-03-13,4.61,4.8,4.78,4.77,5.57,6.46,61.81
2006-03-14,4.59,4.75,4.68,4.71,5.51,6.39,63.01
2006-03-15,4.63,4.77,4.69,4.73,5.55,6.43,62.11
2006-03-16,4.62,4.72,4.6,4.65,5.49,6.37,63.46
2006-03-17,4.64,4.74,4.62,4.68,5.51,6.38,62.81
2006-03-20,4.66,4.74,4.61,4.66,5.49,6.36,60.31
2006-03-21,4.69,4.79,4.68,4.71,5.53,6.41,60.41
2006-03-22,4.69,4.78,4.69,4.7,5.5,6.39,60.03
2006-03-23,4.67,4.8,4.73,4.73,5.54,6.43,62.13
2006-03-24,4.65,4.76,4.66,4.67,5.47,6.37,63.9
2006-03-27,4.63,4.77,4.69,4.7,5.51,6.4,63.75
2006-03-28,4.65,4.82,4.79,4.79,5.58,6.47,65.65
2006-03-29,4.63,4.83,4.79,4.81,5.62,6.52,66
2006-03-30,4.61,4.84,4.83,4.86,5.67,6.56,66.7
2006-03-31,4.63,4.82,4.82,4.86,5.67,6.55,66.25
2006-04-03,4.67,4.86,4.85,4.88,5.68,6.56,66.07
2006-04-04,4.68,4.85,4.82,4.87,5.69,6.56,65.75
2006-04-05,4.67,4.82,4.79,4.84,5.68,6.54,66.76
2006-04-06,4.68,4.85,4.84,4.9,5.74,6.6,67.22
2006-04-07,4.69,4.86,4.89,4.97,5.82,6.67,67.02
2006-04-10,4.69,4.89,4.89,4.97,5.82,6.67,68.29
2006-04-11,4.7,4.88,4.86,4.93,5.79,6.64,69.03
2006-04-12,4.7,4.91,4.91,4.98,5.84,6.69,68.53
2006-04-13,4.7,4.95,4.97,5.05,5.89,6.74,69.53
2006-04-14,NA,NA,NA,NA,NA,NA,NA
2006-04-17,4.72,4.93,4.93,5.01,5.86,6.71,70.3
2006-04-18,4.72,4.88,4.87,4.99,5.85,6.69,71.28
2006-04-19,4.73,4.89,4.91,5.04,5.91,6.74,72.07
2006-04-20,4.73,4.9,4.92,5.04,5.92,6.74,71.96
2006-04-21,4.75,4.9,4.92,5.01,5.88,6.71,73.73
2006-04-24,4.75,4.92,4.9,4.99,5.84,6.66,70.19
2006-04-25,4.79,4.95,4.98,5.07,5.93,6.75,67.43
2006-04-26,4.79,4.98,5.02,5.12,5.95,6.76,71.71
2006-04-27,4.78,4.93,4.95,5.09,5.96,6.76,70.76
2006-04-28,4.77,4.9,4.92,5.07,5.95,6.74,71.8
2006-05-01,4.82,4.97,4.99,5.14,6,6.77,73.75
2006-05-02,4.81,4.96,4.98,5.12,5.98,6.73,74.62
2006-05-03,4.82,4.98,5.01,5.15,6,6.76,72.26
2006-05-04,4.8,5,5.03,5.16,6,6.76,69.98
2006-05-05,4.83,4.98,4.99,5.12,5.96,6.72,70.09
2006-05-08,4.87,5.01,5.01,5.12,5.95,6.71,69.75
2006-05-09,4.88,5.01,5.01,5.13,5.95,6.72,70.71
2006-05-10,4.88,5.02,5.03,5.13,5.93,6.71,72.15
2006-05-11,4.82,4.99,5.04,5.14,5.97,6.75,73
2006-05-12,4.85,5,5.08,5.19,6.04,6.82,71.87
2006-05-15,4.86,5.01,5.04,5.15,6.01,6.79,69.25
2006-05-16,4.83,4.98,4.99,5.1,5.96,6.76,69.4
2006-05-17,4.83,4.99,5.03,5.16,6.02,6.82,68.65
2006-05-18,4.83,4.96,4.96,5.08,5.92,6.74,69.63
2006-05-19,4.82,4.98,4.96,5.05,5.88,6.7,68.44
2006-05-22,4.83,4.99,4.94,5.04,5.88,6.7,69.23
2006-05-23,4.84,5,4.98,5.07,5.9,6.72,70.78
2006-05-24,4.82,4.97,4.93,5.03,5.88,6.71,69.47
2006-05-25,4.82,5,4.97,5.07,5.92,6.74,70.92
2006-05-26,4.84,5,4.95,5.06,5.9,6.73,71.35
2006-05-29,NA,NA,NA,NA,NA,NA,NA
2006-05-30,4.84,5.02,4.99,5.09,5.93,6.76,71.85
2006-05-31,4.86,5.07,5.04,5.12,5.95,6.78,71.42
2006-06-01,4.83,5.05,5.03,5.11,5.94,6.77,70.11
2006-06-02,4.81,4.98,4.9,5,5.83,6.67,72.73
2006-06-05,4.85,5.02,4.95,5.02,5.85,6.69,72.5
2006-06-06,4.86,5.03,4.95,5.01,5.82,6.66,72.43
2006-06-07,4.86,5.05,4.97,5.02,5.83,6.69,70.9
2006-06-08,4.87,5.04,4.95,5,5.81,6.66,70.25
2006-06-09,4.88,5.05,4.95,4.98,5.76,6.64,71.62
2006-06-12,4.93,5.09,4.95,4.99,5.79,6.64,70.28
2006-06-13,4.89,5.09,4.93,4.97,5.79,6.64,68.48
2006-06-14,4.9,5.15,5.03,5.05,5.82,6.72,69.12
2006-06-15,4.85,5.15,5.08,5.1,5.87,6.77,69.78
2006-06-16,4.88,5.18,5.1,5.13,5.9,6.8,69.75
2006-06-19,4.93,5.23,5.12,5.14,5.92,6.81,69.21
2006-06-20,4.92,5.23,5.13,5.15,5.93,6.82,69.3
2006-06-21,4.92,5.22,5.14,5.16,5.92,6.84,70.07
2006-06-22,4.92,5.24,5.18,5.2,5.96,6.89,70.62
2006-06-23,4.98,5.27,5.21,5.23,5.99,6.92,70.5
2006-06-26,5.03,5.3,5.22,5.25,6.01,6.94,71.63
2006-06-27,5.05,5.28,5.19,5.21,5.97,6.91,72.05
2006-06-28,5.01,5.3,5.23,5.25,6.01,6.94,72.15
2006-06-29,5.01,5.25,5.17,5.22,5.98,6.91,73.5
2006-06-30,5.01,5.21,5.1,5.15,5.91,6.82,73.94
2006-07-03,5.08,5.26,5.11,5.15,5.92,6.83,NA
2006-07-04,NA,NA,NA,NA,NA,NA,NA
2006-07-05,5.01,5.29,5.19,5.23,5.99,6.9,75.2
2006-07-06,5,5.28,5.15,5.19,5.95,6.85,75
2006-07-07,5.02,5.25,5.1,5.14,5.89,6.8,73.76
2006-07-10,5.06,5.27,5.1,5.13,5.89,6.79,73.5
2006-07-11,5.05,5.26,5.07,5.1,5.86,6.77,74.05
2006-07-12,5.06,5.26,5.08,5.1,5.85,6.76,74.99
2006-07-13,5.05,5.22,5.04,5.08,5.83,6.74,76.7
2006-07-14,5.06,5.2,5.02,5.07,5.83,6.76,76.8
2006-07-17,5.11,5.24,5.04,5.07,5.82,6.75,75.7
2006-07-18,5.13,5.28,5.1,5.13,5.88,6.81,73.87
2006-07-19,5.11,5.22,5.02,5.06,5.82,6.75,72.79
2006-07-20,5.08,5.18,4.98,5.03,5.78,6.72,74
2006-07-21,5.1,5.19,4.99,5.05,5.8,6.74,73.52
2006-07-24,5.1,5.21,4.99,5.05,5.81,6.74,74.29
2006-07-25,5.13,5.21,5.02,5.07,5.85,6.75,73.46
2006-07-26,5.11,5.16,4.99,5.04,5.82,6.72,73.82
2006-07-27,5.1,5.16,4.98,5.07,5.83,6.72,74.5
2006-07-28,5.07,5.1,4.92,5,5.79,6.67,73.3
2006-07-31,5.1,5.11,4.91,4.99,5.79,6.67,74.56
2006-08-01,5.12,5.11,4.9,4.99,5.79,6.68,74.93
2006-08-02,5.1,5.11,4.88,4.96,5.77,6.65,76.16
2006-08-03,5.11,5.12,4.9,4.96,5.75,6.64,75.59
2006-08-04,5.09,5.07,4.84,4.91,5.71,6.6,74.78
2006-08-07,5.12,5.12,4.86,4.93,5.72,6.6,77.05
2006-08-08,5.1,5.08,4.85,4.93,5.74,6.63,76.29
2006-08-09,5.07,5.07,4.86,4.92,5.76,6.65,76.28
2006-08-10,5.05,5.08,4.86,4.93,5.78,6.66,74.17
2006-08-11,5.07,5.12,4.91,4.97,5.8,6.69,74.38
2006-08-14,5.12,5.17,4.95,5,5.79,6.69,73.33
2006-08-15,5.1,5.11,4.88,4.93,5.72,6.63,72.95
2006-08-16,5.07,5.06,4.81,4.87,5.67,6.58,71.64
2006-08-17,5.09,5.08,4.82,4.87,5.67,6.58,70.12
2006-08-18,5.1,5.08,4.78,4.84,5.64,6.55,70.93
2006-08-21,5.11,5.07,4.77,4.82,5.63,6.54,72.45
2006-08-22,5.1,5.07,4.77,4.82,5.62,6.53,72.55
2006-08-23,5.09,5.07,4.77,4.82,5.62,6.54,71.45
2006-08-24,5.09,5.07,4.78,4.81,5.61,6.53,72.02
2006-08-25,5.11,5.06,4.76,4.79,5.6,6.53,72.13
2006-08-28,5.1,5.08,4.77,4.8,5.61,6.53,70.47
2006-08-29,5.07,5.06,4.77,4.79,5.6,6.53,69.74
2006-08-30,5.05,5.03,4.72,4.76,5.57,6.5,70.2
2006-08-31,5.05,5.01,4.7,4.74,5.54,6.47,70.38
2006-09-01,5.02,4.99,4.68,4.73,5.53,6.46,69.24
2006-09-04,NA,NA,NA,NA,NA,NA,NA
2006-09-05,5,5.02,4.73,4.78,5.59,6.51,68.7
2006-09-06,4.97,5.02,4.75,4.8,5.6,6.53,67.75
2006-09-07,4.97,5.02,4.74,4.8,5.59,6.52,67.37
2006-09-08,4.93,5,4.71,4.78,5.57,6.5,66.3
2006-09-11,4.93,5.03,4.74,4.8,5.6,6.52,65.42
2006-09-12,4.9,5.02,4.71,4.78,5.57,6.48,63.81
2006-09-13,4.91,4.99,4.7,4.77,5.56,6.47,64.09
2006-09-14,4.95,5.02,4.74,4.79,5.58,6.49,63.27
2006-09-15,4.96,5.03,4.76,4.8,5.58,6.49,63.3
2006-09-18,4.94,5.04,4.77,4.81,5.59,6.49,63.84
2006-09-19,4.94,4.99,4.69,4.74,5.52,6.43,61.77
2006-09-20,4.93,5,4.7,4.73,5.51,6.42,60
2006-09-21,4.92,4.93,4.6,4.65,5.44,6.36,61.62
2006-09-22,4.93,4.9,4.55,4.6,5.4,6.32,59.79
2006-09-25,4.88,4.88,4.51,4.56,5.36,6.28,60.74
2006-09-26,4.88,4.91,4.55,4.59,5.37,6.3,60.63
2006-09-27,4.88,4.89,4.56,4.6,5.38,6.31,62.96
2006-09-28,4.87,4.9,4.57,4.63,5.42,6.36,62.46
2006-09-29,4.89,4.91,4.59,4.64,5.42,6.36,62.9
2006-10-02,4.88,4.9,4.56,4.62,5.41,6.35,60.96
2006-10-03,4.9,4.9,4.56,4.62,5.4,6.34,58.64
2006-10-04,4.93,4.87,4.5,4.57,5.37,6.31,59.53
2006-10-05,4.94,4.9,4.55,4.61,5.41,6.35,60.02
2006-10-06,4.95,4.94,4.64,4.7,5.49,6.43,59.68
2006-10-09,NA,NA,NA,NA,NA,NA,59.93
2006-10-10,5,5,4.71,4.75,5.53,6.47,58.5
2006-10-11,5.02,5.02,4.75,4.78,5.56,6.51,57.56
2006-10-12,5.06,5.03,4.74,4.79,5.56,6.5,58.23
2006-10-13,5.05,5.05,4.77,4.81,5.59,6.53,58.69
2006-10-16,5.09,5.05,4.76,4.79,5.57,6.5,59.91
2006-10-17,5.09,5.04,4.73,4.78,5.56,6.49,58.91
2006-10-18,5.09,5.04,4.74,4.77,5.54,6.47,57.66
2006-10-19,5.1,5.05,4.75,4.79,5.56,6.49,58.55
2006-10-20,5.09,5.05,4.76,4.79,5.55,6.48,57.35
2006-10-23,5.12,5.09,4.8,4.83,5.6,6.49,56.74
2006-10-24,5.13,5.1,4.81,4.83,5.61,6.48,57.55
2006-10-25,5.12,5.08,4.75,4.78,5.57,6.44,59.09
2006-10-26,5.12,5.06,4.69,4.73,5.51,6.38,60.27
2006-10-27,5.11,5.02,4.64,4.68,5.47,6.33,60.75
2006-10-30,5.1,5.03,4.64,4.68,5.46,6.32,58.41
2006-10-31,5.08,4.99,4.57,4.61,5.39,6.25,58.72
2006-11-01,5.07,4.95,4.52,4.57,5.35,6.21,58.64
2006-11-02,5.07,4.97,4.55,4.6,5.37,6.24,57.87
2006-11-03,5.09,5.06,4.7,4.72,5.46,6.31,59.13
2006-11-06,5.09,5.06,4.69,4.71,5.45,6.3,60.11
2006-11-07,5.08,5.03,4.63,4.66,5.41,6.26,58.94
2006-11-08,5.1,5.02,4.61,4.64,5.38,6.23,59.93
2006-11-09,5.09,5.02,4.6,4.62,5.39,6.24,61.18
2006-11-10,5.1,5.01,4.57,4.59,5.33,6.2,59.66
2006-11-13,5.09,5.03,4.6,4.61,5.34,6.21,58.59
2006-11-14,5.09,5.01,4.57,4.57,5.3,6.18,58.28
2006-11-15,5.09,5.04,4.62,4.61,5.34,6.22,58.79
2006-11-16,5.09,5.06,4.67,4.66,5.37,6.25,56.23
2006-11-17,5.09,5.02,4.6,4.61,5.33,6.21,55.9
2006-11-20,5.08,5.02,4.6,4.6,5.32,6.2,56.42
2006-11-21,5.07,5.02,4.58,4.58,5.3,6.18,58.01
2006-11-22,5.05,5.01,4.57,4.57,5.29,6.17,57.28
2006-11-23,NA,NA,NA,NA,NA,NA,NA
2006-11-24,5.04,5,4.55,4.55,5.27,6.15,NA
2006-11-27,5.05,5,4.54,4.54,5.26,6.15,60.3
2006-11-28,5.04,4.98,4.5,4.51,5.24,6.13,60.97
2006-11-29,5.04,4.98,4.51,4.52,5.25,6.14,62.45
2006-11-30,5.03,4.94,4.45,4.46,5.2,6.1,62.97
2006-12-01,5.03,4.87,4.39,4.43,5.18,6.08,63.43
2006-12-04,5.01,4.87,4.39,4.43,5.19,6.09,62.39
2006-12-05,4.99,4.86,4.39,4.45,5.21,6.1,62.4
2006-12-06,4.99,4.9,4.44,4.48,5.24,6.13,62.2
2006-12-07,4.98,4.9,4.45,4.49,5.24,6.13,62.54
2006-12-08,4.97,4.95,4.53,4.56,5.3,6.19,62.06
2006-12-11,4.93,4.94,4.5,4.52,5.27,6.16,61.26
2006-12-12,4.93,4.91,4.45,4.49,5.25,6.14,61.06
2006-12-13,4.94,4.95,4.54,4.58,5.33,6.22,61.34
2006-12-14,4.96,4.97,4.58,4.6,5.36,6.26,62.48
2006-12-15,4.91,4.96,4.57,4.6,5.36,6.26,63.4
2006-12-18,4.96,4.97,4.57,4.6,5.35,6.25,62.19
2006-12-19,4.96,4.96,4.57,4.6,5.37,6.27,62.87
2006-12-20,4.96,4.96,4.57,4.6,5.37,6.27,63.08
2006-12-21,4.97,4.93,4.52,4.55,5.33,6.23,62.05
2006-12-22,4.99,4.96,4.59,4.63,5.4,6.3,61.81
2006-12-25,NA,NA,NA,NA,NA,NA,NA
2006-12-26,4.99,4.97,4.58,4.61,5.37,6.27,61.07
2006-12-27,4.97,4.99,4.64,4.66,5.42,6.32,60.31
2006-12-28,5,5.01,4.69,4.7,5.45,6.35,60.39
2006-12-29,5.02,5,4.7,4.71,5.46,6.35,60.85
2007-01-01,NA,NA,NA,NA,NA,NA,NA
2007-01-02,5.07,5,4.68,4.68,5.34,6.32,60.77
2007-01-03,5.05,4.98,4.66,4.67,5.32,6.28,58.31
2007-01-04,5.04,4.95,4.61,4.62,5.28,6.24,55.65
2007-01-05,5.05,4.98,4.65,4.65,5.29,6.25,56.29
2007-01-08,5.08,5.01,4.66,4.66,5.29,6.25,56.08
2007-01-09,5.08,5.02,4.65,4.66,5.29,6.25,55.65
2007-01-10,5.09,5.02,4.68,4.69,5.32,6.28,53.95
2007-01-11,5.11,5.05,4.73,4.74,5.37,6.33,51.91
2007-01-12,5.09,5.06,4.76,4.77,5.41,6.36,52.96
2007-01-15,NA,NA,NA,NA,NA,NA,NA
2007-01-16,5.11,5.06,4.74,4.75,5.39,6.34,51.23
2007-01-17,5.12,5.08,4.78,4.79,5.43,6.37,52.3
2007-01-18,5.12,5.07,4.75,4.75,5.4,6.33,50.51
2007-01-19,5.14,5.09,4.78,4.78,5.41,6.35,51.98
2007-01-22,5.13,5.09,4.77,4.76,5.4,6.33,51.11
2007-01-23,5.14,5.1,4.81,4.81,5.45,6.38,53.61
2007-01-24,5.13,5.09,4.81,4.81,5.46,6.38,54.24
2007-01-25,5.14,5.11,4.85,4.87,5.51,6.43,53.49
2007-01-26,5.13,5.12,4.87,4.88,5.53,6.44,55.38
2007-01-29,5.14,5.12,4.89,4.9,5.54,6.45,54.01
2007-01-30,5.13,5.11,4.86,4.88,5.53,6.44,57.03
2007-01-31,5.12,5.09,4.82,4.83,5.48,6.4,58.17
2007-02-01,5.13,5.09,4.84,4.84,5.48,6.4,57.35
2007-02-02,5.14,5.08,4.82,4.83,5.48,6.39,59.01
2007-02-05,5.15,5.08,4.8,4.81,5.46,6.37,58.69
2007-02-06,5.14,5.07,4.76,4.77,5.42,6.32,58.91
2007-02-07,5.15,5.06,4.74,4.74,5.4,6.3,57.75
2007-02-08,5.16,5.06,4.73,4.73,5.39,6.28,59.76
2007-02-09,5.15,5.08,4.78,4.79,5.44,6.33,59.86
2007-02-12,5.18,5.1,4.8,4.8,5.46,6.34,57.76
2007-02-13,5.17,5.1,4.81,4.82,5.47,6.36,58.98
2007-02-14,5.16,5.06,4.72,4.74,5.4,6.29,58
2007-02-15,5.17,5.04,4.68,4.7,5.38,6.26,57.92
2007-02-16,5.17,5.05,4.68,4.69,5.36,6.24,59.38
2007-02-19,NA,NA,NA,NA,NA,NA,NA
2007-02-20,5.19,5.04,4.67,4.68,5.35,6.23,58.32
2007-02-21,5.18,5.05,4.68,4.69,5.36,6.23,59.4
2007-02-22,5.19,5.07,4.72,4.73,5.4,6.27,60.28
2007-02-23,5.18,5.05,4.67,4.68,5.35,6.21,60.28
2007-02-26,5.19,5.05,4.62,4.63,5.3,6.17,61.41
2007-02-27,5.14,4.93,4.46,4.5,5.2,6.09,61.46
2007-02-28,5.16,4.96,4.52,4.56,5.25,6.16,61.78
2007-03-01,5.15,4.95,4.5,4.56,5.26,6.18,61.97
2007-03-02,5.12,4.9,4.46,4.52,5.23,6.16,61.58
2007-03-05,5.1,4.89,4.45,4.51,5.24,6.19,60.05
2007-03-06,5.14,4.92,4.48,4.53,5.24,6.19,60.66
2007-03-07,5.12,4.9,4.45,4.5,5.22,6.16,61.85
2007-03-08,5.1,4.91,4.45,4.51,5.23,6.18,61.63
2007-03-09,5.1,4.98,4.55,4.59,5.3,6.24,60.06
2007-03-12,5.09,4.96,4.5,4.56,5.27,6.21,58.94
2007-03-13,5.09,4.9,4.41,4.5,5.24,6.2,58.03
2007-03-14,5.06,4.91,4.44,4.53,5.28,6.25,58.15
2007-03-15,5.05,4.93,4.46,4.54,5.28,6.24,57.52
2007-03-16,5.04,4.95,4.47,4.55,5.28,6.25,57.06
2007-03-19,5.06,4.96,4.5,4.58,5.3,6.28,56.65
2007-03-20,5.06,4.94,4.47,4.56,5.29,6.27,56.41
2007-03-21,5.05,4.89,4.43,4.53,5.28,6.26,56.98
2007-03-22,5.06,4.91,4.49,4.6,5.36,6.35,60.21
2007-03-23,5.08,4.93,4.52,4.62,5.38,6.37,61.07
2007-03-26,5.06,4.91,4.48,4.6,5.36,6.35,61.77
2007-03-27,5.08,4.91,4.5,4.62,5.39,6.38,62.98
2007-03-28,5.06,4.9,4.5,4.62,5.41,6.4,64.11
2007-03-29,5.05,4.9,4.53,4.64,5.41,6.38,66.1
2007-03-30,5.04,4.9,4.54,4.65,5.43,6.4,65.94
2007-04-02,5.04,4.92,4.54,4.65,5.42,6.39,66.03
2007-04-03,5.05,4.93,4.56,4.67,5.47,6.4,64.59
2007-04-04,5.07,4.92,4.55,4.66,5.47,6.4,64.4
2007-04-05,5.04,4.93,4.57,4.68,5.49,6.42,64.26
2007-04-06,5.05,4.98,4.67,4.76,5.54,6.47,NA
2007-04-09,5.02,4.98,4.66,4.75,5.54,6.47,61.51
2007-04-10,5.03,4.97,4.63,4.73,5.52,6.45,61.92
2007-04-11,5.04,4.97,4.66,4.74,5.53,6.45,61.98
2007-04-12,5.03,4.97,4.66,4.74,5.53,6.45,63.87
2007-04-13,5.02,4.98,4.68,4.76,5.55,6.46,63.63
2007-04-16,5.01,4.97,4.67,4.74,5.48,6.42,63.63
2007-04-17,5.01,4.93,4.61,4.69,5.44,6.37,63.14
2007-04-18,5,4.91,4.56,4.66,5.41,6.33,63.14
2007-04-19,4.99,4.91,4.57,4.68,5.43,6.35,61.81
2007-04-20,4.99,4.91,4.57,4.68,5.43,6.36,63.56
2007-04-23,4.98,4.9,4.55,4.66,5.42,6.34,65.33
2007-04-24,4.98,4.88,4.51,4.63,5.39,6.31,64.1
